trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
14156336,17:45:00,17:46:00,2603,2, , , , 
14153104,16:22:30,16:22:30,734,10, , , , 
14153106,08:43:30,08:44:00,5070,6, , , , 
14153110,19:09:00,19:09:00,5053,1, , , , 
14153110,19:28:30,19:29:30,5048,13, , , , 
14156348,14:13:00,14:14:00,1386,2, , , , 
14152976,06:59:30,07:00:30,5343,2, , , , 
14156348,15:35:30,15:36:00,5052,23, , , , 
14156348,15:54:00,15:54:00,5048,30, , , , 
14152982,19:43:30,19:44:00,5070,6, , , , 
14153056,06:22:00,06:22:30,5325,4, , , , 
14156356,22:08:00,22:09:00,905,9, , , , 
14156356,22:19:00,22:20:00,1841,11, , , , 
14156356,22:29:00,22:30:00,1711,13, , , , 
14156356,21:45:00,21:46:00,807,4, , , , 
14156357,20:11:00,20:12:00,3222,10, , , , 
14152982,20:03:00,20:03:30,5054,12, , , , 
14152982,20:07:00,20:07:00,5053,13, , , , 
14152985,06:44:30,06:45:30,5344,3, , , , 
14156306,09:15:00,09:16:00,1721,11, , , , 
14156306,09:24:00,09:24:00,1716,12, , , , 
14156369,19:50:00,19:51:00,1230,21, , , , 
14153068,11:50:00,11:50:00,819,1, , , , 
14156305,20:15:00,20:16:00,1711,3, , , , 
14156305,20:20:00,20:21:00,2716,4, , , , 
14156369,20:20:30,20:21:00,5064,29, , , , 
14156367,12:21:00,12:22:00,3109,2, , , , 
14156367,12:34:00,12:35:00,2881,4, , , , 
14156367,12:47:00,12:48:00,725,6, , , , 
14156370,17:06:00,17:07:00,85099,6, , , , 
14156373,18:10:00,18:11:00,1259,2, , , , 
14152994,06:40:30,06:41:30,5071,5, , , , 
14156373,18:21:00,18:22:00,3018,4, , , , 
14156373,18:40:00,18:41:00,766,8, , , , 
14153080,19:41:30,19:43:30,5048,13, , , , 
14153080,20:46:00,20:47:00,5327,32, , , , 
14153087,17:19:30,17:20:30,5409,8, , , , 
14153087,17:37:00,17:37:00,5053,13, , , , 
14156321,07:16:30,07:17:00,1719,14, , , , 
14156382,08:40:00,08:41:00,1551,2, , , , 
14156385,09:35:00,09:35:00,5048,1, , , , 
14156385,09:42:30,09:43:00,5049,3, , , , 
14156391,19:04:00,19:05:00,3222,15, , , , 
14153024,18:00:00,18:00:00,5053,1, , , , 
14157180,08:49:00,08:49:00,1158,1, , , , 
14157180,09:00:00,09:01:00,1208,5, , , , 
14157180,09:04:00,09:05:00,873,6, , , , 
14157180,09:08:00,09:09:00,899,7, , , , 
14157180,09:43:00,09:44:00,1711,14, , , , 
14157245,07:25:00,07:26:00,2976,8, , , , 
14157246,09:02:00,09:03:00,1937,10, , , , 
14157246,09:06:00,09:07:00,388,11, , , , 
14157304,18:46:00,18:46:00,1715,1, , , , 
14157304,19:23:00,19:24:00,1393,13, , , , 
14157304,19:47:00,19:48:00,1259,18, , , , 
14157305,20:26:00,20:27:00,1581,11, , , , 
14157305,20:12:00,20:13:00,819,8, , , , 
14157356,20:33:00,20:34:00,1841,5, , , , 
14157362,08:47:00,08:47:00,1716,1, , , , 
14157363,11:18:00,11:19:00,1492,11, , , , 
14157367,09:01:00,09:02:00,3596,6, , , , 
14157373,08:20:00,08:21:00,1230,21, , , , 
14157379,09:15:00,09:16:00,2713,3, , , , 
14157379,09:29:00,09:30:00,948,6, , , , 
14157389,14:10:00,14:10:00,2919,1, , , , 
14157389,14:47:00,14:48:00,3169,12, , , , 
14157389,15:00:30,15:01:00,1719,16, , , , 
14157389,15:03:00,15:04:00,1714,17, , , , 
14157389,15:37:00,15:38:00,1554,27, , , , 
14157386,06:59:00,07:00:00,2982,2, , , , 
14157386,07:04:30,07:05:00,2612,4, , , , 
14157386,07:51:00,07:52:00,3074,11, , , , 
14157386,08:35:00,08:36:00,1711,21, , , , 
14157393,21:38:00,21:38:00,779,1, , , , 
14157393,22:00:00,22:01:00,1721,7, , , , 
14157393,22:25:00,22:26:00,1712,15, , , , 
14157400,09:53:00,09:53:00,1584,1, , , , 
14157400,11:17:30,11:18:30,5064,24, , , , 
14157401,20:38:00,20:39:00,1841,5, , , , 
14157403,17:54:00,17:55:00,1187,6, , , , 
14157403,18:41:00,18:42:00,1841,19, , , , 
14157404,08:33:00,08:34:00,2604,3, , , , 
14157404,09:03:00,09:04:00,1718,9, , , , 
14157404,09:32:00,09:32:30,5058,18, , , , 
14157404,09:41:30,09:42:30,5062,22, , , , 
14157406,19:22:00,19:23:00,2716,13, , , , 
14157418,23:06:00,23:07:00,1718,22, , , , 
14157422,21:08:00,21:09:00,899,7, , , , 
14157406,20:10:00,20:11:00,2923,27, , , , 
14157406,20:22:00,20:22:00,779,30, , , , 
14157409,08:38:00,08:39:00,1230,10, , , , 
14157409,08:52:00,08:53:00,2716,13, , , , 
14157409,08:57:00,08:58:00,1711,14, , , , 
14157417,15:38:30,15:39:00,5064,2, , , , 
14157417,15:51:30,15:52:00,5073,7, , , , 
14157417,15:53:30,15:54:00,5052,8, , , , 
14157418,23:25:00,23:26:00,3061,27, , , , 
14157418,23:36:00,23:37:00,2910,31, , , , 
14157418,22:02:00,22:03:00,1046,5, , , , 
14157418,22:08:00,22:10:00,1393,6, , , , 
14157418,22:55:00,22:56:00,1714,18, , , , 
14157425,18:53:00,18:54:00,367,4, , , , 
14157128,12:45:30,12:46:00,2275,2, , , , 
14157128,12:59:00,13:00:00,1919,5, , , , 
14157189,18:01:00,18:02:00,746,2, , , , 
14157249,21:26:00,21:27:00,2033,10, , , , 
14157249,21:46:00,21:47:00,1708,15, , , , 
14157249,22:17:00,22:18:00,3507,25, , , , 
14157253,08:28:00,08:28:00,1858,1, , , , 
14157253,08:44:00,08:45:00,1404,5, , , , 
14157308,15:53:00,15:54:00,1712,3, , , , 
14157308,16:56:00,16:57:00,746,18, , , , 
14157308,17:05:00,17:05:00,2790,19, , , , 
14157309,15:43:00,15:50:00,1087,3, , , , 
14157309,15:52:30,15:53:00,85053,4, , , , 
14157133,11:41:00,11:41:30,5064,2, , , , 
14157133,11:45:00,11:45:30,5062,4, , , , 
14157133,12:00:00,12:01:00,5056,10, , , , 
14157133,12:42:00,12:43:00,710,20, , , , 
14157133,12:45:00,12:46:00,2520,21, , , , 
14157135,17:36:00,17:36:00,1158,1, , , , 
14157193,07:17:30,07:18:00,1863,18, , , , 
14157256,12:47:00,12:48:00,1713,14, , , , 
14157256,12:39:30,12:40:00,1723,11, , , , 
14157256,13:04:00,13:04:30,5059,19, , , , 
14157256,13:07:00,13:07:30,5060,20, , , , 
14157256,13:11:30,13:12:30,5062,22, , , , 
14157257,08:50:00,08:51:00,899,10, , , , 
14157135,18:06:00,18:07:00,85099,6, , , , 
14157139,18:45:00,18:46:00,2143,16, , , , 
14157139,18:56:00,18:57:00,746,18, , , , 
14157262,16:12:00,16:13:00,819,8, , , , 
14157143,23:22:00,23:23:00,3053,10, , , , 
14157146,12:35:00,12:35:00,1761,1, , , , 
14157146,13:18:00,13:18:00,1158,11, , , , 
14157202,15:13:00,15:14:00,453,10, , , , 
14157206,08:17:30,08:18:00,2612,4, , , , 
14157206,09:00:00,09:01:00,2930,13, , , , 
14157206,09:04:30,09:05:00,1604,14, , , , 
14157153,09:41:00,09:41:30,5064,2, , , , 
14157153,09:57:00,09:58:00,5057,9, , , , 
14157327,15:00:00,15:01:00,1208,5, , , , 
14157154,07:23:30,07:24:00,2632,5, , , , 
14157159,20:28:00,20:29:00,1690,6, , , , 
14157159,20:52:00,20:53:00,1718,13, , , , 
14157275,10:11:30,10:12:00,1425,4, , , , 
14157275,11:18:30,11:19:00,1704,15, , , , 
14157330,07:11:00,07:12:00,1717,9, , , , 
14157330,07:50:00,07:51:00,1230,21, , , , 
14157159,21:42:00,21:43:00,766,28, , , , 
14157164,11:37:00,11:38:00,1688,4, , , , 
14157164,12:06:30,12:07:00,3468,10, , , , 
14157164,12:27:30,12:28:00,5056,16, , , , 
14157287,16:32:00,16:33:00,964,2, , , , 
14157287,17:05:00,17:06:00,2651,8, , , , 
14157284,17:06:00,17:07:00,1712,17, , , , 
14157285,06:11:00,06:11:30,5064,2, , , , 
14157285,06:27:00,06:28:00,5057,9, , , , 
14157340,15:22:00,15:23:00,2716,13, , , , 
14157340,15:46:00,15:47:00,1717,22, , , , 
14157340,16:03:00,16:04:00,1187,25, , , , 
14157167,13:49:00,13:50:00,2889,16, , , , 
14157167,14:06:00,14:07:00,2981,18, , , , 
14157235,19:12:00,19:13:00,819,8, , , , 
14157235,19:26:00,19:27:00,1581,11, , , , 
14157235,19:37:00,19:38:00,2716,13, , , , 
14157289,16:46:00,16:47:00,1581,4, , , , 
14157289,16:50:00,16:51:00,1230,5, , , , 
14157174,20:00:00,20:01:00,1969,12, , , , 
14157350,20:21:00,20:22:00,3018,4, , , , 
14157351,10:51:00,10:52:00,780,5, , , , 
14157351,11:36:00,11:37:00,2716,18, , , , 
14157351,11:56:00,12:01:00,2696,22, , , , 
14157352,12:38:30,12:39:00,5064,2, , , , 
14157352,13:08:00,13:09:00,1230,10, , , , 
14157352,13:34:00,13:35:00,1712,16, , , , 
14157352,13:46:00,13:47:00,1717,22, , , , 
14157353,15:13:30,15:14:00,2275,7, , , , 
14157175,19:04:00,19:04:00,3014,13, , , , 
14156914,18:44:00,18:49:00,634,14, , , , 
14156917,06:34:00,06:35:00,1712,4, , , , 
14156919,14:11:30,14:12:00,1425,4, , , , 
14156919,14:49:30,14:50:00,866,11, , , , 
14156919,15:03:30,15:04:00,2513,13, , , , 
14157042,12:30:00,12:31:00,1039,13, , , , 
14157048,10:59:00,11:04:00,2696,9, , , , 
14157048,11:22:00,11:23:00,2716,13, , , , 
14157048,12:06:00,12:07:00,780,26, , , , 
14157051,17:44:00,17:45:00,3380,14, , , , 
14157053,19:38:00,19:38:00,2046,1, , , , 
14157053,19:54:00,19:55:00,1467,4, , , , 
14157055,12:00:00,12:01:00,1407,5, , , , 
14157058,19:33:00,19:34:00,2138,11, , , , 
14157065,12:15:00,12:16:00,1711,3, , , , 
14157065,12:40:00,12:41:00,2696,8, , , , 
14157067,14:38:00,14:39:00,1841,5, , , , 
14157067,14:53:00,14:54:00,1964,8, , , , 
14157067,15:06:00,15:07:00,388,11, , , , 
14157088,10:28:00,10:29:00,405,4, , , , 
14157088,10:38:00,10:40:00,1393,6, , , , 
14157088,11:16:00,11:17:00,1708,15, , , , 
14157088,11:29:30,11:30:00,1723,20, , , , 
14157088,11:32:30,11:33:00,3468,21, , , , 
14157091,12:41:00,12:42:00,2392,4, , , , 
14157091,12:48:00,12:49:00,3022,5, , , , 
14157091,13:07:00,13:08:00,576,7, , , , 
14157119,16:52:00,16:53:00,85099,8, , , , 
14157122,19:33:00,19:34:00,2716,4, , , , 
14157122,19:49:00,19:50:00,905,7, , , , 
14157122,20:02:00,20:03:00,1937,10, , , , 
14157110,11:49:30,11:50:00,3099,16, , , , 
14157110,12:36:00,12:37:00,2910,31, , , , 
14157111,08:56:00,08:57:00,3098,5, , , , 
14157111,09:47:00,09:48:00,1259,18, , , , 
14157112,15:44:00,15:45:00,453,6, , , , 
14156787,19:05:00,19:06:00,1974,3, , , , 
14156787,19:47:00,19:48:00,2697,12, , , , 
14156790,08:41:00,08:42:00,736,15, , , , 
14156791,19:04:00,19:05:00,2015,7, , , , 
14156791,19:34:00,19:34:00,632,13, , , , 
14156793,19:33:30,19:34:00,2275,2, , , , 
14156922,06:40:00,06:41:00,2696,8, , , , 
14156922,06:58:00,06:59:00,1208,12, , , , 
14156986,12:34:00,12:35:00,1712,16, , , , 
14156986,12:39:00,12:40:00,3169,17, , , , 
14156986,12:59:00,13:00:00,1721,24, , , , 
14156988,10:39:00,10:40:00,1492,3, , , , 
14156795,05:24:00,05:25:00,636,6, , , , 
14156923,09:56:00,10:01:00,2696,22, , , , 
14156925,08:08:00,08:08:00,5048,1, , , , 
14156925,08:51:30,08:52:00,3468,16, , , , 
14156925,09:19:00,09:20:00,1688,22, , , , 
14156801,16:46:00,16:46:00,1715,1, , , , 
14156801,16:56:00,16:57:00,3098,5, , , , 
14156803,19:40:00,19:40:00,734,1, , , , 
14156803,19:59:00,20:00:00,1634,4, , , , 
14156805,07:23:30,07:24:00,768,4, , , , 
14156866,17:26:00,17:27:00,779,8, , , , 
14156866,17:40:00,17:41:00,3053,10, , , , 
14156866,17:59:00,18:00:00,1858,12, , , , 
14156866,18:05:00,18:06:00,1936,13, , , , 
14156869,07:38:00,07:39:00,1808,10, , , , 
14156995,08:23:00,08:24:00,725,6, , , , 
14156996,06:49:00,06:50:00,634,14, , , , 
14156809,06:11:30,06:12:00,1425,4, , , , 
14156809,06:41:00,06:42:00,472,10, , , , 
14156812,20:08:00,20:09:00,905,9, , , , 
14156813,06:48:00,06:49:00,3022,5, , , , 
14156813,07:15:00,07:16:00,2603,8, , , , 
14156873,15:15:00,15:16:00,2611,4, , , , 
14156873,16:02:00,16:03:00,2973,12, , , , 
14156935,09:37:00,09:38:00,1698,8, , , , 
14156935,09:50:00,09:51:00,1761,11, , , , 
14156935,10:09:00,10:14:00,2982,15, , , , 
14156937,07:00:00,07:00:00,1728,17, , , , 
14156938,14:23:00,14:34:00,1858,8, , , , 
14157004,16:17:00,16:18:00,2923,4, , , , 
14157004,17:16:00,17:17:00,1581,20, , , , 
14157004,17:20:00,17:21:00,1230,21, , , , 
14156816,06:28:00,06:29:00,905,7, , , , 
14156882,08:08:00,08:09:00,1467,10, , , , 
14156941,05:58:00,05:59:00,405,4, , , , 
14156941,06:15:00,06:16:00,766,7, , , , 
14156941,06:19:00,06:20:00,1554,8, , , , 
14156941,06:23:00,06:24:00,858,9, , , , 
14157008,05:16:00,05:16:00,1550,1, , , , 
14156820,13:44:30,13:45:00,1739,8, , , , 
14156820,13:53:30,13:54:00,1528,10, , , , 
14156822,13:35:00,13:36:00,1230,7, , , , 
14156823,13:35:00,13:35:00,1761,1, , , , 
14156885,10:37:00,10:38:00,2716,13, , , , 
14156941,07:17:00,07:18:00,3507,25, , , , 
14156941,07:25:00,07:26:00,3061,27, , , , 
14156941,07:40:00,07:41:00,951,32, , , , 
14156941,07:50:00,07:50:00,2919,34, , , , 
14156951,11:20:00,11:21:00,2716,4, , , , 
14156951,11:40:00,11:41:00,2696,8, , , , 
14157010,14:24:00,14:25:00,2716,12, , , , 
14156823,14:18:00,14:18:00,1158,11, , , , 
14156948,10:21:00,10:22:00,3018,4, , , , 
14156902,14:45:00,14:46:00,819,9, , , , 
14156957,17:43:00,17:44:00,1402,7, , , , 
14157022,08:45:30,08:46:00,1425,15, , , , 
14157022,09:07:00,09:07:00,734,18, , , , 
14157025,07:49:00,07:53:00,400,3, , , , 
14157025,08:04:00,08:05:00,872,5, , , , 
14157025,08:10:30,08:11:00,731,6, , , , 
14157025,08:21:00,08:26:00,1698,8, , , , 
14156837,07:17:30,07:18:00,5061,5, , , , 
14156837,07:51:30,07:52:00,3468,16, , , , 
14156837,08:15:00,08:16:00,2520,21, , , , 
14156964,06:44:00,06:44:00,1716,1, , , , 
14156964,07:04:00,07:05:00,779,8, , , , 
14157030,13:47:30,13:48:00,1973,3, , , , 
14157030,14:12:00,14:13:00,2112,7, , , , 
14157031,18:29:00,18:30:00,2335,11, , , , 
14157031,18:46:30,18:47:00,1425,15, , , , 
14156841,06:41:00,06:42:00,2611,8, , , , 
14156841,06:44:00,06:45:00,3380,9, , , , 
14156908,08:50:30,08:51:00,2477,3, , , , 
14156909,06:50:00,06:50:00,1393,1, , , , 
14156909,07:00:00,07:01:00,405,3, , , , 
14156966,06:08:00,06:09:00,899,7, , , , 
14156970,23:23:00,23:24:00,1230,10, , , , 
14157032,06:27:00,06:28:00,1039,7, , , , 
14156913,07:44:00,07:45:00,453,6, , , , 
14156913,07:49:00,07:50:00,905,7, , , , 
14156913,07:57:00,07:58:00,1066,9, , , , 
14156913,08:02:00,08:03:00,1937,10, , , , 
14156914,18:02:00,18:03:00,1841,5, , , , 
14156918,13:12:00,13:13:00,819,8, , , , 
14156918,13:43:00,13:44:00,1711,14, , , , 
14156918,13:51:00,13:51:00,1715,16, , , , 
14155586,21:29:00,21:29:30,5333,19, , , , 
14155586,21:12:30,21:13:00,5262,14, , , , 
14155663,07:41:00,07:41:00,3589,1, , , , 
14155663,07:54:30,07:55:00,5332,5, , , , 
14155665,08:33:30,08:34:00,5332,20, , , , 
14155677,15:16:00,15:16:00,5094,1, , , , 
14155680,14:13:30,14:14:30,5312,9, , , , 
14155686,16:13:30,16:14:00,5364,7, , , , 
14155692,08:19:30,08:20:30,5089,16, , , , 
14155692,08:28:00,08:31:00,5091,18, , , , 
14155707,18:53:30,18:54:00,5052,8, , , , 
14155749,14:13:00,14:13:00,5053,24, , , , 
14155751,16:49:00,16:49:00,3589,24, , , , 
14155720,20:46:00,20:46:30,5313,18, , , , 
14155720,20:52:00,20:53:00,5315,20, , , , 
14155722,11:29:30,11:30:00,5333,6, , , , 
14155722,11:52:30,11:53:30,5048,12, , , , 
14155725,14:25:00,14:25:30,5368,9, , , , 
14155725,14:42:30,14:43:00,5365,13, , , , 
14155725,15:06:30,15:07:00,5361,18, , , , 
14155725,15:14:30,15:14:30,5151,20, , , , 
14157764,08:38:00,08:38:00,5048,1, , , , 
14157764,09:18:30,09:19:00,1723,15, , , , 
14157764,09:39:00,09:40:00,2487,19, , , , 
14157764,09:49:00,09:50:00,1688,22, , , , 
14155597,10:12:00,10:12:30,5049,3, , , , 
14157828,06:16:00,06:16:30,5054,2, , , , 
14157828,06:38:00,06:38:30,5336,14, , , , 
14157777,06:14:00,06:14:00,1715,1, , , , 
14157779,13:17:00,13:17:00,2994,34, , , , 
14157779,11:47:00,11:48:00,3169,12, , , , 
14157779,12:03:00,12:04:00,1714,17, , , , 
14157779,12:12:00,12:13:00,1708,20, , , , 
14157779,12:21:00,12:22:00,2345,22, , , , 
14157780,12:28:00,12:29:00,1690,6, , , , 
14157780,12:41:00,12:42:00,3507,10, , , , 
14157780,12:58:30,12:59:00,1723,15, , , , 
14157780,13:03:00,13:04:00,1714,17, , , , 
14157780,14:00:00,14:01:00,405,31, , , , 
14155609,23:18:00,23:19:00,5266,2, , , , 
14155609,23:29:00,23:30:00,5264,5, , , , 
14155612,17:23:30,17:24:00,5052,8, , , , 
14155614,17:38:00,17:38:30,5073,3, , , , 
14155615,08:17:00,08:17:30,5049,7, , , , 
14157781,19:05:00,19:06:00,1919,5, , , , 
14157781,19:12:30,19:13:00,1263,7, , , , 
14157790,10:10:00,10:17:00,1087,11, , , , 
14157790,10:24:00,10:24:00,1158,13, , , , 
14157802,19:07:00,19:08:00,1711,3, , , , 
14157802,19:30:00,19:31:00,905,7, , , , 
14155426,11:01:00,11:01:30,5368,2, , , , 
14155578,09:35:00,09:35:00,5048,1, , , , 
14157805,16:08:00,16:10:00,1393,6, , , , 
14157805,16:40:00,16:41:00,3098,14, , , , 
14157805,16:52:00,16:53:00,1713,17, , , , 
14157805,16:57:30,16:58:00,1719,19, , , , 
14157805,16:59:30,17:00:00,1723,20, , , , 
14157805,17:10:00,17:11:00,3169,23, , , , 
14155425,08:18:00,08:18:30,5365,14, , , , 
14155425,08:48:00,08:48:30,5375,22, , , , 
14155427,17:30:00,17:33:00,5154,10, , , , 
14155428,07:53:30,07:53:30,734,26, , , , 
14155428,06:47:30,06:48:00,5151,7, , , , 
14155428,07:21:00,07:21:30,5366,15, , , , 
14155576,08:38:30,08:39:00,5264,9, , , , 
14155577,16:15:00,16:15:30,5374,6, , , , 
14155577,16:18:00,16:18:30,5370,7, , , , 
14157807,14:20:00,14:20:30,5264,16, , , , 
14157807,14:33:30,14:34:00,5332,20, , , , 
14157810,11:51:00,11:51:30,5073,7, , , , 
14157813,08:35:00,08:35:00,5346,1, , , , 
14155431,06:05:00,06:06:00,5376,4, , , , 
14155431,07:27:30,07:28:00,5356,24, , , , 
14155433,11:21:00,11:21:30,5366,15, , , , 
14155433,11:11:00,11:11:30,5363,12, , , , 
14155433,11:14:00,11:14:30,5364,13, , , , 
14155589,15:13:00,15:13:00,5053,24, , , , 
14157616,08:26:00,08:27:00,1581,11, , , , 
14157681,18:05:00,18:05:00,5048,1, , , , 
14157684,12:47:00,12:48:00,2923,4, , , , 
14157684,12:38:00,12:38:00,779,1, , , , 
14157684,13:46:00,13:47:00,1581,20, , , , 
14157681,18:52:00,18:53:00,2716,13, , , , 
14157681,19:16:00,19:17:00,1717,22, , , , 
14157681,19:52:00,19:52:00,779,30, , , , 
14157690,06:31:00,06:32:00,636,6, , , , 
14157688,06:56:00,06:57:00,3595,5, , , , 
14157692,15:14:00,15:15:00,451,10, , , , 
14157718,06:42:00,06:42:00,332,1, , , , 
14157718,07:55:00,07:55:00,1728,15, , , , 
14157729,13:01:00,13:02:00,746,8, , , , 
14157735,15:01:00,15:02:00,2889,6, , , , 
14157735,15:55:00,15:55:00,2046,16, , , , 
14157739,13:15:00,13:16:00,2611,4, , , , 
14157739,13:34:00,13:35:00,1311,8, , , , 
14157739,13:56:00,13:57:00,2889,11, , , , 
14157747,21:19:00,21:20:00,3169,14, , , , 
14157749,07:05:00,07:06:00,3022,5, , , , 
14157751,09:05:00,09:06:00,3022,5, , , , 
14157753,06:33:00,06:34:00,1099,9, , , , 
14157758,19:12:30,19:13:00,5049,3, , , , 
14157758,19:41:00,19:42:00,1581,11, , , , 
14157758,20:16:00,20:17:00,1717,22, , , , 
14157758,20:22:00,20:23:00,58,23, , , , 
14157759,06:40:00,06:40:00,1550,1, , , , 
14157759,07:14:30,07:15:00,2337,9, , , , 
14157759,07:55:00,07:56:00,1841,19, , , , 
14157754,17:13:00,17:14:00,1386,2, , , , 
14157754,17:17:00,17:18:00,2923,4, , , , 
14157755,17:51:30,17:52:00,5073,7, , , , 
14157755,18:08:00,18:09:00,1230,10, , , , 
14157755,18:16:00,18:17:00,1841,12, , , , 
14157498,15:54:00,15:55:00,1467,4, , , , 
14157501,19:37:30,19:38:00,5073,24, , , , 
14157431,17:23:00,17:24:00,1230,10, , , , 
14157434,13:32:30,13:33:00,1704,4, , , , 
14157434,14:19:00,14:20:00,2335,11, , , , 
14157434,14:25:00,14:30:00,3114,12, , , , 
14157434,14:38:00,14:39:00,3038,14, , , , 
14157434,14:45:30,14:46:00,1425,15, , , , 
14157436,04:41:00,04:41:00,2760,1, , , , 
14157502,08:41:00,08:41:00,1715,24, , , , 
14157506,20:13:00,20:14:00,2019,3, , , , 
14157506,21:13:00,21:14:00,3095,11, , , , 
14157506,21:19:00,21:20:00,1037,12, , , , 
14157627,06:35:00,06:36:00,3015,3, , , , 
14157627,07:03:00,07:08:00,2223,8, , , , 
14157628,16:35:00,16:35:00,5048,1, , , , 
14157443,06:29:00,06:29:00,2046,1, , , , 
14157443,06:44:30,06:45:00,407,4, , , , 
14157443,07:03:30,07:04:00,2481,7, , , , 
14157443,07:40:00,07:40:00,1134,14, , , , 
14157508,21:49:00,21:50:00,905,7, , , , 
14157508,22:06:00,22:07:00,388,11, , , , 
14157512,14:11:00,14:12:00,2143,4, , , , 
14157512,15:13:00,15:13:00,1711,19, , , , 
14157511,11:36:00,11:36:00,2994,1, , , , 
14157511,12:10:00,12:17:00,1087,11, , , , 
14157513,07:38:00,07:38:00,5048,1, , , , 
14157513,07:49:00,07:49:30,5060,6, , , , 
14157513,07:54:30,07:55:30,5058,8, , , , 
14157628,18:03:00,18:04:00,1187,25, , , , 
14157628,18:10:00,18:11:00,2923,27, , , , 
14157629,12:45:00,12:46:00,3222,2, , , , 
14157513,08:05:00,08:06:00,1707,11, , , , 
14157513,08:11:00,08:12:00,1713,12, , , , 
14157513,08:16:30,08:17:00,1719,14, , , , 
14157513,08:49:00,08:50:00,1688,22, , , , 
14157513,09:07:00,09:07:00,1584,25, , , , 
14157515,05:24:00,05:24:00,1202,1, , , , 
14157515,06:15:00,06:16:00,2603,8, , , , 
14157517,09:49:00,09:50:00,905,7, , , , 
14157517,09:53:00,09:54:00,1964,8, , , , 
14157517,10:02:00,10:03:00,1937,10, , , , 
14157570,06:36:00,06:37:00,388,11, , , , 
14157570,06:48:00,06:49:00,1551,14, , , , 
14157571,06:58:00,06:58:00,1858,1, , , , 
14157571,07:04:00,07:05:00,1899,2, , , , 
14157575,06:22:00,06:22:00,779,18, , , , 
14157637,11:41:00,11:42:00,1713,12, , , , 
14157637,11:46:30,11:47:00,1719,14, , , , 
14157637,11:48:30,11:49:00,1723,15, , , , 
14157520,06:03:00,06:04:00,2604,3, , , , 
14157520,06:19:00,06:20:00,2487,7, , , , 
14157520,06:44:00,06:45:00,1714,13, , , , 
14157520,06:57:30,06:58:00,5056,16, , , , 
14157520,07:09:30,07:10:00,5061,21, , , , 
14157520,07:14:00,07:15:00,5063,23, , , , 
14157520,07:17:30,07:18:30,5064,24, , , , 
14157521,23:25:00,23:26:00,1712,15, , , , 
14157521,23:38:00,23:38:00,1715,18, , , , 
14157638,07:09:00,07:10:00,3018,4, , , , 
14157455,16:56:00,16:57:00,3595,5, , , , 
14157526,07:12:00,07:13:00,2520,5, , , , 
14157526,08:00:00,08:00:30,5057,17, , , , 
14157643,11:54:00,11:55:00,1707,15, , , , 
14157643,12:04:00,12:04:30,5059,19, , , , 
14157643,12:11:30,12:12:30,5062,22, , , , 
14157456,13:12:00,13:13:00,807,12, , , , 
14157456,13:24:00,13:24:00,1550,15, , , , 
14157526,08:07:00,08:07:30,5060,20, , , , 
14157526,08:09:30,08:10:00,5061,21, , , , 
14157526,08:14:00,08:15:00,5063,23, , , , 
14157527,07:28:00,07:29:00,905,7, , , , 
14157528,16:30:00,16:30:00,1728,1, , , , 
14157530,06:36:00,06:37:00,950,8, , , , 
14157530,07:11:00,07:12:00,642,15, , , , 
14157530,07:32:00,07:33:00,2716,20, , , , 
14157645,06:02:30,06:03:00,866,8, , , , 
14157647,07:40:00,07:41:00,1551,2, , , , 
14157647,07:45:00,07:46:00,807,4, , , , 
14157647,07:50:00,07:51:00,388,5, , , , 
14157647,08:04:00,08:05:00,1964,8, , , , 
14157647,08:13:00,08:14:00,453,10, , , , 
14157648,18:08:00,18:09:00,899,7, , , , 
14157648,18:43:00,18:44:00,1711,14, , , , 
14157467,16:44:00,16:45:00,1721,11, , , , 
14157535,19:01:00,19:02:00,2437,4, , , , 
14157535,19:12:00,19:13:00,799,6, , , , 
14157535,19:18:00,19:19:00,2419,7, , , , 
14157535,19:33:00,19:35:00,2919,10, , , , 
14157657,18:47:00,18:48:00,937,2, , , , 
14157657,18:57:00,19:02:00,1969,3, , , , 
14157653,15:36:00,15:37:00,365,11, , , , 
14157654,08:12:00,08:13:00,1626,2, , , , 
14157469,17:27:00,17:27:00,1917,1, , , , 
14157538,17:19:00,17:20:00,3169,14, , , , 
14157538,17:36:00,17:37:00,2716,18, , , , 
14157539,11:56:00,11:58:00,734,10, , , , 
14157539,12:07:00,12:08:00,2437,13, , , , 
14157540,17:48:00,17:49:00,2974,6, , , , 
14157540,17:57:00,18:02:00,85033,9, , , , 
